name,title,level,facing,categories,description,detail,remediation,metadata,cache_key
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.financial_contributions\` has multiple permissive policies for role \`authenticated\` for action \`INSERT\`. Policies include \`{""Financial managers manage contributions"",admin_only_financial_contributions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""financial_contributions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_financial_contributions_authenticated_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.financial_contributions\` has multiple permissive policies for role \`authenticated\` for action \`SELECT\`. Policies include \`{""Financial managers manage contributions"",admin_only_financial_contributions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""financial_contributions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_financial_contributions_authenticated_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.financial_contributions\` has multiple permissive policies for role \`authenticated\` for action \`UPDATE\`. Policies include \`{""Financial managers manage contributions"",admin_only_financial_contributions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""financial_contributions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_financial_contributions_authenticated_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.financial_contributions\` has multiple permissive policies for role \`authenticator\` for action \`DELETE\`. Policies include \`{""Financial managers manage contributions"",admin_only_financial_contributions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""financial_contributions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_financial_contributions_authenticator_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.financial_contributions\` has multiple permissive policies for role \`authenticator\` for action \`INSERT\`. Policies include \`{""Financial managers manage contributions"",admin_only_financial_contributions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""financial_contributions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_financial_contributions_authenticator_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.financial_contributions\` has multiple permissive policies for role \`authenticator\` for action \`SELECT\`. Policies include \`{""Financial managers manage contributions"",admin_only_financial_contributions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""financial_contributions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_financial_contributions_authenticator_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.financial_contributions\` has multiple permissive policies for role \`authenticator\` for action \`UPDATE\`. Policies include \`{""Financial managers manage contributions"",admin_only_financial_contributions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""financial_contributions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_financial_contributions_authenticator_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.financial_contributions\` has multiple permissive policies for role \`dashboard_user\` for action \`DELETE\`. Policies include \`{""Financial managers manage contributions"",admin_only_financial_contributions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""financial_contributions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_financial_contributions_dashboard_user_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.financial_contributions\` has multiple permissive policies for role \`dashboard_user\` for action \`INSERT\`. Policies include \`{""Financial managers manage contributions"",admin_only_financial_contributions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""financial_contributions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_financial_contributions_dashboard_user_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.financial_contributions\` has multiple permissive policies for role \`dashboard_user\` for action \`SELECT\`. Policies include \`{""Financial managers manage contributions"",admin_only_financial_contributions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""financial_contributions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_financial_contributions_dashboard_user_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.financial_contributions\` has multiple permissive policies for role \`dashboard_user\` for action \`UPDATE\`. Policies include \`{""Financial managers manage contributions"",admin_only_financial_contributions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""financial_contributions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_financial_contributions_dashboard_user_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.financial_transactions\` has multiple permissive policies for role \`anon\` for action \`DELETE\`. Policies include \`{""Manage financial transactions policy"",service_role_full_access_financial_transactions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""financial_transactions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_financial_transactions_anon_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.financial_transactions\` has multiple permissive policies for role \`anon\` for action \`INSERT\`. Policies include \`{""Create financial transactions policy"",""Manage financial transactions policy"",service_role_full_access_financial_transactions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""financial_transactions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_financial_transactions_anon_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.financial_transactions\` has multiple permissive policies for role \`anon\` for action \`SELECT\`. Policies include \`{""Manage financial transactions policy"",""View financial transactions policy"",service_role_full_access_financial_transactions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""financial_transactions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_financial_transactions_anon_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.financial_transactions\` has multiple permissive policies for role \`anon\` for action \`UPDATE\`. Policies include \`{""Manage financial transactions policy"",service_role_full_access_financial_transactions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""financial_transactions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_financial_transactions_anon_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.financial_transactions\` has multiple permissive policies for role \`authenticated\` for action \`DELETE\`. Policies include \`{""Manage financial transactions policy"",service_role_full_access_financial_transactions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""financial_transactions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_financial_transactions_authenticated_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.financial_transactions\` has multiple permissive policies for role \`authenticated\` for action \`INSERT\`. Policies include \`{""Create financial transactions policy"",""Manage financial transactions policy"",service_role_full_access_financial_transactions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""financial_transactions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_financial_transactions_authenticated_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.financial_transactions\` has multiple permissive policies for role \`authenticated\` for action \`SELECT\`. Policies include \`{""Manage financial transactions policy"",""View financial transactions policy"",service_role_full_access_financial_transactions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""financial_transactions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_financial_transactions_authenticated_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.financial_transactions\` has multiple permissive policies for role \`authenticated\` for action \`UPDATE\`. Policies include \`{""Manage financial transactions policy"",service_role_full_access_financial_transactions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""financial_transactions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_financial_transactions_authenticated_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.financial_transactions\` has multiple permissive policies for role \`authenticator\` for action \`DELETE\`. Policies include \`{""Manage financial transactions policy"",service_role_full_access_financial_transactions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""financial_transactions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_financial_transactions_authenticator_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.financial_transactions\` has multiple permissive policies for role \`authenticator\` for action \`INSERT\`. Policies include \`{""Create financial transactions policy"",""Manage financial transactions policy"",service_role_full_access_financial_transactions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""financial_transactions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_financial_transactions_authenticator_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.financial_transactions\` has multiple permissive policies for role \`authenticator\` for action \`SELECT\`. Policies include \`{""Manage financial transactions policy"",""View financial transactions policy"",service_role_full_access_financial_transactions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""financial_transactions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_financial_transactions_authenticator_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.financial_transactions\` has multiple permissive policies for role \`authenticator\` for action \`UPDATE\`. Policies include \`{""Manage financial transactions policy"",service_role_full_access_financial_transactions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""financial_transactions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_financial_transactions_authenticator_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.financial_transactions\` has multiple permissive policies for role \`dashboard_user\` for action \`DELETE\`. Policies include \`{""Manage financial transactions policy"",service_role_full_access_financial_transactions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""financial_transactions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_financial_transactions_dashboard_user_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.financial_transactions\` has multiple permissive policies for role \`dashboard_user\` for action \`INSERT\`. Policies include \`{""Create financial transactions policy"",""Manage financial transactions policy"",service_role_full_access_financial_transactions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""financial_transactions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_financial_transactions_dashboard_user_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.financial_transactions\` has multiple permissive policies for role \`dashboard_user\` for action \`SELECT\`. Policies include \`{""Manage financial transactions policy"",""View financial transactions policy"",service_role_full_access_financial_transactions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""financial_transactions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_financial_transactions_dashboard_user_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.financial_transactions\` has multiple permissive policies for role \`dashboard_user\` for action \`UPDATE\`. Policies include \`{""Manage financial transactions policy"",service_role_full_access_financial_transactions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""financial_transactions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_financial_transactions_dashboard_user_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.initiatives\` has multiple permissive policies for role \`anon\` for action \`DELETE\`. Policies include \`{admin_only_initiatives,service_role_full_access_initiatives}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""initiatives"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_initiatives_anon_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.initiatives\` has multiple permissive policies for role \`anon\` for action \`INSERT\`. Policies include \`{admin_only_initiatives,service_role_full_access_initiatives}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""initiatives"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_initiatives_anon_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.initiatives\` has multiple permissive policies for role \`anon\` for action \`SELECT\`. Policies include \`{admin_only_initiatives,service_role_full_access_initiatives}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""initiatives"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_initiatives_anon_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.initiatives\` has multiple permissive policies for role \`anon\` for action \`UPDATE\`. Policies include \`{admin_only_initiatives,service_role_full_access_initiatives}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""initiatives"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_initiatives_anon_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.initiatives\` has multiple permissive policies for role \`authenticated\` for action \`DELETE\`. Policies include \`{""Allow authenticated users full access"",admin_only_initiatives,service_role_full_access_initiatives}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""initiatives"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_initiatives_authenticated_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.initiatives\` has multiple permissive policies for role \`authenticated\` for action \`INSERT\`. Policies include \`{""Allow authenticated users full access"",admin_only_initiatives,service_role_full_access_initiatives}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""initiatives"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_initiatives_authenticated_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.initiatives\` has multiple permissive policies for role \`authenticated\` for action \`SELECT\`. Policies include \`{""Allow authenticated users full access"",admin_only_initiatives,service_role_full_access_initiatives}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""initiatives"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_initiatives_authenticated_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.initiatives\` has multiple permissive policies for role \`authenticated\` for action \`UPDATE\`. Policies include \`{""Allow authenticated users full access"",admin_only_initiatives,service_role_full_access_initiatives}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""initiatives"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_initiatives_authenticated_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.initiatives\` has multiple permissive policies for role \`authenticator\` for action \`DELETE\`. Policies include \`{admin_only_initiatives,service_role_full_access_initiatives}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""initiatives"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_initiatives_authenticator_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.initiatives\` has multiple permissive policies for role \`authenticator\` for action \`INSERT\`. Policies include \`{admin_only_initiatives,service_role_full_access_initiatives}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""initiatives"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_initiatives_authenticator_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.initiatives\` has multiple permissive policies for role \`authenticator\` for action \`SELECT\`. Policies include \`{admin_only_initiatives,service_role_full_access_initiatives}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""initiatives"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_initiatives_authenticator_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.initiatives\` has multiple permissive policies for role \`authenticator\` for action \`UPDATE\`. Policies include \`{admin_only_initiatives,service_role_full_access_initiatives}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""initiatives"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_initiatives_authenticator_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.initiatives\` has multiple permissive policies for role \`dashboard_user\` for action \`DELETE\`. Policies include \`{admin_only_initiatives,service_role_full_access_initiatives}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""initiatives"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_initiatives_dashboard_user_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.initiatives\` has multiple permissive policies for role \`dashboard_user\` for action \`INSERT\`. Policies include \`{admin_only_initiatives,service_role_full_access_initiatives}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""initiatives"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_initiatives_dashboard_user_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.initiatives\` has multiple permissive policies for role \`dashboard_user\` for action \`SELECT\`. Policies include \`{admin_only_initiatives,service_role_full_access_initiatives}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""initiatives"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_initiatives_dashboard_user_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.initiatives\` has multiple permissive policies for role \`dashboard_user\` for action \`UPDATE\`. Policies include \`{admin_only_initiatives,service_role_full_access_initiatives}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""initiatives"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_initiatives_dashboard_user_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.main_categories\` has multiple permissive policies for role \`anon\` for action \`SELECT\`. Policies include \`{""Admin manage main categories"",""Public read main categories""}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""main_categories"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_main_categories_anon_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.main_categories\` has multiple permissive policies for role \`authenticated\` for action \`SELECT\`. Policies include \`{""Admin manage main categories"",""Public read main categories""}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""main_categories"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_main_categories_authenticated_SELECT
